state_code,constituency_number,url
1,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS011.htm
1,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS012.htm
1,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS013.htm
1,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS014.htm
1,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS015.htm
1,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS016.htm
1,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS017.htm
1,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS018.htm
1,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS019.htm
1,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0110.htm
1,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0111.htm
1,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0112.htm
1,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0113.htm
1,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0114.htm
1,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0115.htm
1,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0116.htm
1,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0117.htm
1,18,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0118.htm
1,19,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0119.htm
1,20,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0120.htm
1,21,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0121.htm
1,22,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0122.htm
1,23,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0123.htm
1,24,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0124.htm
1,25,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0125.htm
2,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS021.htm
2,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS022.htm
3,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS031.htm
3,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS032.htm
3,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS033.htm
3,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS034.htm
